Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1996,TEX,AL,90,72,0.556,163,6494,5702,1622,323,32,221,890,660,0.285,0.358,0.469
1996,NYY,AL,92,70,0.568,162,6414,5628,1621,293,28,162,830,632,0.288,0.36,0.436
1997,DET,AL,79,83,0.488,162,6190,5481,1415,268,32,176,743,578,0.258,0.332,0.415
1997,MON,NL,78,84,0.481,162,6131,5526,1423,339,34,172,659,420,0.258,0.316,0.425
1997,CHC,NL,68,94,0.42,162,6098,5489,1444,269,39,127,642,451,0.263,0.321,0.396
1997,NYM,NL,88,74,0.543,162,6248,5524,1448,274,28,153,741,550,0.262,0.332,0.405
1997,TOR,AL,76,86,0.469,162,6109,5473,1333,275,41,147,627,487,0.244,0.31,0.389
1997,MIL,AL,78,83,0.484,161,6097,5444,1415,294,27,135,643,494,0.26,0.325,0.398
1997,LAD,NL,88,74,0.543,162,6216,5544,1488,242,33,174,706,498,0.268,0.33,0.418
1997,COL,NL,83,79,0.512,162,6338,5603,1611,269,40,239,869,562,0.288,0.357,0.478
1997,STL,NL,73,89,0.451,162,6212,5524,1409,269,39,144,654,543,0.255,0.324,0.396
1997,CIN,NL,76,86,0.469,162,6153,5484,1386,269,27,142,612,518,0.253,0.321,0.389
1997,CHW,AL,80,81,0.497,161,6201,5491,1498,260,28,158,740,569,0.273,0.341,0.417
1997,TEX,AL,77,85,0.475,162,6266,5651,1547,311,27,187,773,500,0.274,0.334,0.438
1997,SEA,AL,90,72,0.556,162,6385,5614,1574,312,21,264,890,626,0.28,0.355,0.485
1997,PHI,NL,68,94,0.42,162,6130,5443,1390,290,35,116,622,519,0.255,0.322,0.385
1997,MIN,AL,68,94,0.42,162,6267,5634,1522,305,40,132,730,495,0.27,0.333,0.409
1997,PIT,NL,79,83,0.488,162,6201,5503,1440,291,52,129,686,481,0.262,0.329,0.404
1997,KCR,AL,67,94,0.416,161,6295,5599,1478,256,35,158,711,561,0.264,0.333,0.407
1997,ATL,NL,101,61,0.623,162,6315,5528,1490,268,37,174,755,597,0.27,0.343,0.426
1997,CLE,AL,86,75,0.534,161,6304,5556,1589,301,22,220,810,617,0.286,0.358,0.467
1997,BAL,AL,98,64,0.605,162,6340,5584,1498,264,22,196,780,586,0.268,0.341,0.429
1997,SFG,NL,90,72,0.556,162,6298,5485,1415,266,37,172,746,642,0.258,0.338,0.414
1997,ANA,AL,84,78,0.519,162,6387,5628,1531,279,25,161,775,617,0.272,0.346,0.416
1997,SDP,NL,76,86,0.469,162,6373,5609,1519,275,16,152,761,604,0.271,0.342,0.407
1997,HOU,NL,84,78,0.519,162,6363,5502,1427,314,40,133,720,633,0.259,0.344,0.404
1997,BOS,AL,78,84,0.481,162,6430,5781,1684,373,32,185,810,514,0.291,0.352,0.463
1997,OAK,AL,65,97,0.401,162,6369,5589,1451,274,23,197,714,642,0.26,0.339,0.423
1997,FLA,NL,92,70,0.568,162,6300,5439,1410,272,28,136,703,686,0.259,0.346,0.395
1997,NYY,AL,96,66,0.593,162,6527,5710,1636,325,23,161,846,676,0.287,0.362,0.436
1998,MON,NL,65,97,0.401,162,6042,5418,1348,280,32,147,602,439,0.249,0.31,0.394
1998,LAD,NL,83,79,0.512,162,6077,5459,1374,209,27,159,630,447,0.252,0.31,0.387
1998,PIT,NL,69,93,0.426,163,6113,5493,1395,271,35,107,613,393,0.254,0.312,0.375
1998,ARI,NL,65,97,0.401,162,6116,5491,1353,235,46,159,621,489,0.246,0.314,0.393
1998,CHW,AL,80,82,0.494,163,6281,5585,1516,291,38,198,806,551,0.271,0.339,0.444
1998,DET,AL,65,97,0.401,162,6243,5664,1494,306,29,165,691,455,0.264,0.323,0.415
1998,FLA,NL,54,108,0.333,162,6228,5558,1381,277,36,114,621,525,0.249,0.317,0.373
1998,TOR,AL,88,74,0.543,163,6323,5580,1482,316,19,221,776,564,0.266,0.34,0.448
1998,COL,NL,77,85,0.475,162,6277,5632,1640,333,36,183,791,469,0.291,0.347,0.461
1998,KCR,AL,72,89,0.447,161,6191,5546,1459,274,40,134,686,475,0.263,0.324,0.399
1998,ATL,NL,106,56,0.654,162,6217,5484,1489,297,26,215,794,548,0.272,0.342,0.453
1998,MIL,NL,74,88,0.457,162,6232,5541,1439,266,17,152,673,532,0.26,0.33,0.396
1998,BOS,AL,92,70,0.568,162,6302,5601,1568,338,35,205,827,541,0.28,0.348,0.463
1998,MIN,AL,70,92,0.432,162,6263,5641,1499,285,32,115,691,506,0.266,0.328,0.389
1998,TBD,AL,63,99,0.389,162,6157,5555,1450,267,43,111,579,473,0.261,0.321,0.385
1998,OAK,AL,74,88,0.457,162,6283,5490,1413,295,13,149,755,633,0.257,0.338,0.397
1998,CHC,NL,90,73,0.552,163,6394,5649,1494,250,34,212,788,601,0.265,0.337,0.433
1998,CLE,AL,89,73,0.549,162,6376,5616,1530,334,30,198,811,630,0.272,0.347,0.448
1998,PHI,NL,75,87,0.463,162,6300,5617,1482,286,36,126,672,508,0.264,0.326,0.395
1998,SDP,NL,98,64,0.605,162,6245,5490,1390,292,30,167,715,604,0.253,0.33,0.409
1998,ANA,AL,85,77,0.525,162,6280,5630,1530,314,27,147,739,510,0.272,0.335,0.416
1998,CIN,NL,77,85,0.475,162,6269,5496,1441,298,28,138,723,608,0.262,0.337,0.402
1998,TEX,AL,88,74,0.543,162,6401,5672,1637,314,32,201,894,595,0.289,0.357,0.462
1998,BAL,AL,79,83,0.488,162,6304,5565,1520,303,11,214,783,593,0.273,0.347,0.447
1998,SEA,AL,76,85,0.472,161,6327,5628,1553,321,28,234,822,558,0.276,0.345,0.468
1998,NYM,NL,88,74,0.543,162,6257,5510,1425,289,24,136,671,572,0.259,0.33,0.394
1998,STL,NL,83,79,0.512,163,6413,5593,1444,292,30,223,781,676,0.258,0.341,0.441
1998,NYY,AL,114,48,0.704,162,6444,5643,1625,290,31,207,907,653,0.288,0.364,0.46
1998,HOU,NL,102,60,0.63,162,6441,5641,1578,326,28,166,818,621,0.28,0.356,0.436
1998,SFG,NL,89,74,0.546,163,6484,5628,1540,292,26,161,800,678,0.274,0.353,0.421
1999,DET,AL,69,92,0.429,161,6096,5481,1433,289,34,212,704,458,0.261,0.326,0.443
1999,MON,NL,68,94,0.42,162,6151,5559,1473,320,47,163,680,438,0.265,0.323,0.427
1999,ANA,AL,70,92,0.432,162,6132,5494,1404,248,22,158,673,511,0.256,0.322,0.395
1999,MIN,AL,63,97,0.394,161,6124,5495,1450,285,30,105,643,500,0.264,0.328,0.384
1999,CHC,NL,67,95,0.414,162,6201,5482,1411,255,35,189,717,571,0.257,0.329,0.42
1999,SDP,NL,74,88,0.457,162,6136,5394,1360,256,22,153,671,631,0.252,0.332,0.393
1999,COL,NL,72,90,0.444,162,6369,5717,1644,305,39,223,863,508,0.288,0.348,0.472
1999,SEA,AL,79,83,0.488,162,6310,5572,1499,263,21,244,825,610,0.269,0.343,0.455
1999,ATL,NL,103,59,0.636,162,6351,5569,1481,309,23,197,791,608,0.266,0.341,0.436
1999,CHW,AL,75,86,0.466,162,6264,5644,1563,298,37,162,742,499,0.277,0.337,0.429
1999,PIT,NL,78,83,0.484,161,6234,5468,1417,282,40,171,735,573,0.259,0.334,0.419
1999,FLA,NL,64,98,0.395,162,6216,5578,1465,266,44,128,655,479,0.263,0.325,0.395
1999,KCR,AL,64,97,0.398,161,6325,5624,1584,294,52,151,800,535,0.282,0.348,0.433
1999,CIN,NL,96,67,0.589,163,6378,5649,1536,312,37,209,820,569,0.272,0.341,0.451
1999,TBD,AL,69,93,0.426,162,6272,5586,1531,272,29,145,728,544,0.274,0.343,0.411
1999,ARI,NL,100,62,0.617,162,6415,5658,1566,289,46,216,865,588,0.277,0.347,0.459
1999,LAD,NL,77,85,0.475,162,6338,5567,1480,253,23,187,761,594,0.266,0.339,0.42
1999,TEX,AL,95,67,0.586,162,6389,5651,1653,304,29,230,897,611,0.293,0.361,0.479
1999,TOR,AL,84,78,0.519,162,6370,5642,1580,337,14,212,856,578,0.28,0.352,0.458
1999,STL,NL,75,86,0.466,161,6354,5570,1461,274,27,194,763,613,0.262,0.339,0.426
1999,BOS,AL,94,68,0.58,162,6321,5579,1551,334,42,176,808,597,0.278,0.35,0.448
1999,PHI,NL,77,85,0.475,162,6386,5598,1539,302,44,161,797,631,0.275,0.351,0.431
1999,SFG,NL,86,76,0.531,162,6449,5563,1507,307,18,188,828,696,0.271,0.356,0.434
1999,CLE,AL,97,65,0.599,162,6554,5634,1629,309,32,209,960,743,0.289,0.373,0.467
1999,BAL,AL,78,84,0.481,162,6409,5637,1572,299,21,203,804,615,0.279,0.353,0.447
1999,NYY,AL,98,64,0.605,162,6416,5568,1568,302,36,193,855,718,0.282,0.366,0.453
1999,OAK,AL,87,75,0.537,162,6442,5519,1430,287,20,235,845,770,0.259,0.355,0.446
1999,HOU,NL,97,65,0.599,162,6403,5485,1463,293,23,168,784,728,0.267,0.355,0.42
1999,NYM,NL,97,66,0.595,163,6454,5572,1553,297,14,181,814,717,0.279,0.363,0.435
1999,MIL,NL,74,87,0.46,161,6433,5582,1524,299,30,165,777,658,0.273,0.353,0.426
2000,MON,NL,67,95,0.414,162,6153,5535,1475,310,35,178,705,476,0.267,0.326,0.432
2000,CHW,AL,95,67,0.586,162,6410,5646,1615,325,33,216,926,591,0.286,0.356,0.47
2000,ARI,NL,85,77,0.525,162,6241,5527,1466,282,44,179,756,535,0.265,0.333,0.429
2000,BAL,AL,74,88,0.457,162,6238,5549,1508,310,22,184,750,558,0.272,0.341,0.435
2000,TBD,AL,69,92,0.429,161,6206,5505,1414,253,22,162,692,558,0.257,0.329,0.399
2000,TOR,AL,83,79,0.512,162,6326,5677,1562,328,21,244,826,526,0.275,0.341,0.469
2000,SDP,NL,76,86,0.469,162,6291,5560,1413,279,37,157,714,602,0.254,0.33,0.402
2000,FLA,NL,79,82,0.491,161,6203,5509,1441,274,29,160,691,540,0.262,0.331,0.409
2000,HOU,NL,72,90,0.444,162,6444,5570,1547,289,36,249,900,673,0.278,0.361,0.477
2000,ANA,AL,82,80,0.506,162,6373,5628,1574,309,34,236,837,608,0.28,0.352,0.473
2000,MIL,NL,73,89,0.451,163,6355,5563,1366,297,25,177,708,620,0.246,0.325,0.403
2000,KCR,AL,77,85,0.475,162,6394,5709,1644,281,27,150,831,511,0.288,0.348,0.426
2000,DET,AL,79,83,0.488,162,6343,5644,1553,307,41,177,785,562,0.275,0.343,0.438
2000,LAD,NL,86,76,0.531,162,6312,5481,1408,265,28,211,756,668,0.257,0.341,0.431
2000,CIN,NL,85,77,0.525,163,6373,5635,1545,302,36,200,794,559,0.274,0.343,0.447
2000,NYY,AL,87,74,0.54,161,6311,5556,1541,294,25,205,833,631,0.277,0.354,0.45
2000,ATL,NL,95,67,0.586,162,6275,5489,1490,274,26,179,758,595,0.272,0.347,0.429
2000,COL,NL,82,80,0.506,162,6453,5660,1664,320,53,161,905,601,0.294,0.362,0.455
2000,MIN,AL,69,93,0.426,162,6283,5615,1516,325,49,116,711,556,0.27,0.337,0.407
2000,TEX,AL,71,91,0.438,162,6364,5648,1601,330,35,173,806,580,0.284,0.352,0.446
2000,PIT,NL,69,93,0.426,162,6369,5643,1506,320,31,168,749,564,0.267,0.339,0.424
2000,PHI,NL,65,97,0.401,162,6273,5511,1386,304,40,144,668,611,0.252,0.329,0.4
2000,OAK,AL,91,70,0.565,161,6432,5560,1501,281,23,239,908,750,0.27,0.36,0.458
2000,SFG,NL,97,65,0.599,162,6418,5519,1535,304,44,226,889,709,0.278,0.362,0.472
2000,STL,NL,95,67,0.586,162,6369,5478,1481,259,25,235,841,675,0.27,0.356,0.456
2000,NYM,NL,94,68,0.58,162,6328,5486,1445,281,20,198,761,675,0.263,0.346,0.43
2000,CHC,NL,65,97,0.401,162,6397,5577,1426,272,23,183,722,632,0.256,0.335,0.411
2000,BOS,AL,85,77,0.525,162,6371,5630,1503,316,32,167,755,611,0.267,0.341,0.423
2000,SEA,AL,91,71,0.562,162,6444,5497,1481,300,26,198,869,775,0.269,0.361,0.442
2000,CLE,AL,90,72,0.556,162,6512,5683,1639,310,30,221,889,685,0.288,0.367,0.47
2001,MON,NL,68,94,0.42,162,6026,5379,1361,320,28,131,622,478,0.253,0.319,0.396
2001,CHW,AL,83,79,0.512,162,6151,5464,1463,300,29,214,770,520,0.268,0.334,0.451
2001,PIT,NL,62,100,0.383,162,6027,5398,1333,256,25,161,618,467,0.247,0.313,0.393
2001,MIL,NL,68,94,0.42,162,6148,5488,1378,273,30,209,712,488,0.251,0.319,0.426
2001,LAD,NL,86,76,0.531,162,6169,5493,1399,264,27,206,714,519,0.255,0.323,0.425
2001,KCR,AL,65,97,0.401,162,6176,5643,1503,277,37,152,691,406,0.266,0.318,0.409
2001,DET,AL,66,96,0.407,162,6145,5537,1439,291,60,139,691,466,0.26,0.321,0.409
2001,ATL,NL,88,74,0.543,162,6152,5498,1432,263,24,174,696,493,0.261,0.324,0.412
2001,STL,NL,93,69,0.574,162,6177,5450,1469,274,32,199,768,529,0.27,0.339,0.441
2001,MIN,AL,85,77,0.525,162,6185,5560,1514,328,38,164,717,495,0.272,0.337,0.434
2001,TBD,AL,62,100,0.383,162,6104,5524,1426,311,21,121,645,456,0.258,0.32,0.388
2001,BAL,AL,63,98,0.391,162,6151,5472,1359,262,24,136,663,514,0.248,0.319,0.38
2001,CIN,NL,66,96,0.407,162,6222,5583,1464,304,22,176,690,468,0.262,0.324,0.419
2001,FLA,NL,76,86,0.469,162,6184,5542,1461,325,30,166,713,470,0.264,0.326,0.423
2001,NYY,AL,95,65,0.594,161,6233,5577,1488,289,20,203,774,519,0.267,0.334,0.435
2001,TOR,AL,80,82,0.494,162,6284,5663,1489,287,36,195,728,470,0.263,0.325,0.43
2001,CLE,AL,91,71,0.562,162,6357,5600,1559,294,37,212,868,577,0.278,0.35,0.458
2001,HOU,NL,93,69,0.574,162,6325,5528,1500,313,29,208,805,581,0.271,0.347,0.451
2001,CHC,NL,88,74,0.543,162,6219,5406,1409,268,32,194,748,577,0.261,0.336,0.43
2001,PHI,NL,86,76,0.531,162,6219,5497,1431,295,29,164,708,551,0.26,0.329,0.414
2001,COL,NL,73,89,0.451,162,6394,5690,1663,324,61,213,874,511,0.292,0.354,0.483
2001,SDP,NL,79,83,0.488,162,6278,5482,1379,273,26,161,753,678,0.252,0.336,0.399
2001,BOS,AL,82,79,0.509,161,6264,5605,1493,316,29,198,739,520,0.266,0.334,0.439
2001,TEX,AL,73,89,0.451,162,6388,5685,1566,326,23,246,844,548,0.276,0.344,0.471
2001,OAK,AL,102,60,0.63,162,6385,5573,1469,334,22,199,835,640,0.264,0.345,0.439
2001,NYM,NL,82,80,0.506,162,6156,5459,1361,273,18,147,608,545,0.249,0.323,0.387
2001,ARI,NL,92,70,0.568,162,6349,5595,1494,284,35,208,776,587,0.267,0.341,0.442
2001,ANA,AL,75,87,0.463,162,6226,5551,1447,275,26,158,662,494,0.261,0.327,0.405
2001,SFG,NL,90,72,0.556,162,6408,5612,1493,304,40,235,775,625,0.266,0.342,0.46
2001,SEA,AL,116,46,0.716,162,6474,5680,1637,310,38,169,881,614,0.288,0.36,0.445
2002,DET,AL,55,106,0.342,161,5920,5406,1340,265,37,124,546,363,0.248,0.3,0.379
2002,BAL,AL,67,95,0.414,162,6096,5491,1353,311,27,165,636,452,0.246,0.309,0.403
2002,CLE,AL,74,88,0.457,162,6099,5423,1349,255,26,192,706,542,0.249,0.321,0.412
2002,CHW,AL,81,81,0.5,162,6208,5502,1475,289,29,217,819,555,0.268,0.338,0.45
2002,MIL,NL,56,106,0.346,162,6083,5415,1369,269,29,139,597,500,0.253,0.321,0.39
2002,LAD,NL,92,70,0.568,162,6146,5554,1464,286,29,155,693,428,0.264,0.32,0.409
2002,KCR,AL,62,100,0.383,162,6206,5535,1415,285,42,140,695,524,0.256,0.323,0.398
2002,COL,NL,73,89,0.451,162,6165,5512,1508,283,41,152,726,497,0.274,0.337,0.423
2002,TOR,AL,78,84,0.481,162,6230,5581,1457,305,38,187,771,522,0.261,0.327,0.43
2002,NYM,NL,75,86,0.466,161,6150,5496,1409,238,22,160,650,486,0.256,0.322,0.395
2002,MIN,AL,94,67,0.584,161,6196,5582,1518,348,36,167,731,472,0.272,0.332,0.437
2002,TBD,AL,55,106,0.342,161,6198,5604,1418,297,35,133,640,456,0.253,0.314,0.39
2002,PIT,NL,72,89,0.447,161,6049,5330,1300,263,20,142,610,537,0.244,0.319,0.381
2002,TEX,AL,72,90,0.444,162,6332,5618,1510,304,27,230,806,554,0.269,0.338,0.455
2002,MON,NL,83,79,0.512,162,6250,5479,1432,300,36,162,695,575,0.261,0.334,0.418
2002,SDP,NL,66,96,0.407,162,6178,5515,1393,243,29,136,627,547,0.253,0.321,0.381
2002,STL,NL,97,65,0.599,162,6246,5505,1475,285,26,175,758,542,0.268,0.338,0.425
2002,ANA,AL,99,63,0.611,162,6327,5678,1603,333,32,152,811,462,0.282,0.341,0.433
2002,CIN,NL,78,84,0.481,162,6254,5470,1386,297,21,169,678,583,0.253,0.33,0.408
2002,CHC,NL,67,95,0.414,162,6242,5496,1351,259,29,200,676,585,0.246,0.321,0.413
2002,BOS,AL,93,69,0.574,162,6332,5640,1560,348,33,177,810,545,0.277,0.345,0.444
2002,HOU,NL,84,78,0.519,162,6252,5503,1441,291,32,167,719,589,0.262,0.338,0.417
2002,ATL,NL,101,59,0.631,161,6224,5495,1428,280,25,164,669,558,0.26,0.331,0.41
2002,FLA,NL,79,83,0.488,162,6263,5496,1433,280,32,146,653,595,0.261,0.337,0.403
2002,NYY,AL,103,58,0.64,161,6377,5601,1540,314,12,223,857,640,0.275,0.354,0.455
2002,OAK,AL,103,59,0.636,162,6291,5558,1450,279,28,205,772,609,0.261,0.339,0.432
2002,ARI,NL,98,64,0.605,162,6318,5508,1471,283,41,165,783,643,0.267,0.346,0.423
2002,SEA,AL,93,69,0.574,162,6362,5569,1531,285,31,152,771,629,0.275,0.35,0.419
2002,SFG,NL,95,66,0.59,162,6298,5497,1465,300,35,198,751,616,0.267,0.345,0.442
2002,PHI,NL,80,81,0.497,161,6323,5523,1428,325,41,165,676,640,0.259,0.339,0.422
2003,DET,AL,43,119,0.265,162,6071,5466,1312,201,39,153,553,443,0.24,0.3,0.375
2003,CLE,AL,68,94,0.42,162,6188,5572,1413,296,26,158,660,466,0.254,0.316,0.401
2003,CHW,AL,86,76,0.531,162,6148,5487,1445,303,19,220,766,519,0.263,0.331,0.446
2003,ANA,AL,77,85,0.475,162,6119,5487,1473,276,33,150,687,476,0.269,0.33,0.413
2003,NYM,NL,66,95,0.41,161,6007,5341,1317,262,24,124,607,489,0.247,0.314,0.374
2003,KCR,AL,83,79,0.512,162,6239,5568,1526,288,39,162,781,476,0.274,0.336,0.427
2003,MON,NL,83,79,0.512,162,6116,5437,1404,294,25,144,682,522,0.258,0.326,0.401
2003,LAD,NL,85,77,0.525,162,6036,5458,1328,260,25,124,544,407,0.243,0.303,0.368
2003,CHC,NL,88,74,0.543,162,6187,5519,1431,302,24,172,691,492,0.259,0.323,0.416
2003,FLA,NL,91,71,0.562,162,6186,5490,1459,292,44,157,709,515,0.266,0.333,0.421
2003,BAL,AL,71,91,0.438,163,6241,5665,1516,277,24,152,695,431,0.268,0.323,0.406
2003,TBD,AL,63,99,0.389,162,6212,5654,1501,298,38,137,678,420,0.266,0.32,0.404
2003,OAK,AL,96,66,0.593,162,6189,5497,1398,317,24,176,742,556,0.254,0.327,0.417
2003,CIN,NL,69,93,0.426,162,6211,5509,1349,239,21,182,669,524,0.245,0.318,0.395
2003,TEX,AL,71,91,0.438,162,6293,5664,1506,274,36,239,799,488,0.266,0.33,0.454
2003,MIL,NL,68,94,0.42,162,6270,5548,1423,266,24,196,685,547,0.257,0.329,0.419
2003,COL,NL,74,88,0.457,162,6283,5518,1472,330,31,198,814,619,0.267,0.344,0.446
2003,MIN,AL,90,72,0.556,162,6324,5655,1567,318,45,155,755,512,0.277,0.341,0.432
2003,ATL,NL,101,61,0.623,162,6378,5670,1608,321,31,235,872,545,0.284,0.349,0.476
2003,TOR,AL,86,76,0.531,162,6364,5661,1580,357,33,190,853,546,0.279,0.349,0.455
2003,ARI,NL,84,78,0.519,162,6261,5570,1467,303,47,152,696,531,0.263,0.33,0.417
2003,HOU,NL,87,75,0.537,162,6320,5583,1466,308,30,191,763,557,0.263,0.336,0.431
2003,SFG,NL,100,61,0.621,161,6204,5456,1440,281,29,180,713,593,0.264,0.338,0.425
2003,SEA,AL,93,69,0.574,162,6281,5561,1509,290,33,139,759,586,0.271,0.344,0.41
2003,PIT,NL,75,87,0.463,162,6315,5581,1492,275,45,163,711,529,0.267,0.338,0.42
2003,STL,NL,85,77,0.525,162,6466,5672,1580,342,32,196,827,580,0.279,0.35,0.454
2003,SDP,NL,64,98,0.395,162,6246,5531,1442,257,32,128,641,565,0.261,0.333,0.388
2003,PHI,NL,86,76,0.531,162,6333,5543,1448,325,27,166,757,651,0.261,0.343,0.419
2003,BOS,AL,95,67,0.586,162,6530,5769,1667,371,40,238,932,620,0.289,0.36,0.491
2003,NYY,AL,101,61,0.623,163,6431,5605,1518,304,14,230,845,684,0.271,0.356,0.453
2004,CHW,AL,83,79,0.512,162,6197,5534,1481,284,19,242,823,499,0.268,0.333,0.457
2004,TBD,AL,70,91,0.435,161,6098,5483,1416,278,46,145,685,469,0.258,0.32,0.405
2004,TEX,AL,89,73,0.549,162,6256,5615,1492,323,34,227,825,500,0.266,0.329,0.457
2004,KCR,AL,58,104,0.358,162,6153,5538,1432,261,29,150,675,461,0.259,0.322,0.397
2004,ARI,NL,51,111,0.315,162,6114,5544,1401,295,38,135,582,441,0.253,0.31,0.393
2004,MIN,AL,92,70,0.568,162,6286,5623,1494,310,24,191,735,513,0.266,0.332,0.431
2004,DET,AL,72,90,0.444,162,6285,5623,1531,284,54,201,800,518,0.272,0.337,0.449
2004,CHC,NL,89,73,0.549,162,6281,5628,1508,308,29,235,755,489,0.268,0.328,0.458
2004,MON,NL,67,95,0.414,162,6138,5474,1361,276,27,151,605,496,0.249,0.313,0.392
2004,PIT,NL,72,89,0.447,161,6115,5483,1428,267,39,142,648,415,0.26,0.321,0.401
2004,FLA,NL,83,79,0.512,162,6160,5486,1447,275,32,148,677,499,0.264,0.329,0.407
2004,ANA,AL,92,70,0.568,162,6296,5675,1603,272,37,162,783,450,0.283,0.341,0.429
2004,NYM,NL,71,91,0.438,162,6209,5532,1376,289,20,185,658,512,0.249,0.318,0.409
2004,LAD,NL,93,69,0.574,162,6244,5542,1450,226,30,203,731,536,0.262,0.332,0.423
2004,STL,NL,105,57,0.648,162,6297,5555,1544,319,24,214,817,548,0.278,0.344,0.46
2004,TOR,AL,67,94,0.416,161,6178,5531,1438,290,34,145,680,513,0.26,0.328,0.403
2004,COL,NL,68,94,0.42,162,6333,5577,1531,331,34,202,795,568,0.275,0.345,0.455
2004,HOU,NL,92,70,0.568,162,6269,5468,1458,294,36,187,756,590,0.267,0.342,0.436
2004,CIN,NL,76,86,0.469,162,6278,5518,1380,287,28,194,713,599,0.25,0.331,0.418
2004,NYY,AL,101,61,0.623,162,6364,5527,1483,281,20,242,863,670,0.268,0.353,0.458
2004,CLE,AL,80,82,0.494,162,6452,5676,1565,345,29,184,820,606,0.276,0.351,0.444
2004,MIL,NL,67,94,0.416,161,6195,5483,1358,295,32,135,601,540,0.248,0.321,0.387
2004,BAL,AL,78,84,0.481,162,6431,5736,1614,319,18,169,803,528,0.281,0.345,0.432
2004,ATL,NL,96,66,0.593,162,6339,5570,1503,304,37,178,767,587,0.27,0.343,0.434
2004,SDP,NL,87,75,0.537,162,6313,5573,1521,304,32,139,722,566,0.273,0.342,0.414
2004,PHI,NL,86,76,0.531,162,6456,5643,1505,303,23,215,802,645,0.267,0.345,0.443
2004,SEA,AL,63,99,0.389,162,6362,5722,1544,276,20,136,658,492,0.27,0.331,0.396
2004,BOS,AL,98,64,0.605,162,6515,5720,1613,373,25,222,912,659,0.282,0.36,0.472
2004,OAK,AL,91,71,0.562,162,6459,5728,1545,336,15,189,752,608,0.27,0.343,0.433
2004,SFG,NL,91,71,0.562,162,6466,5546,1500,314,33,183,805,705,0.271,0.357,0.438
2005,CHW,AL,99,63,0.611,162,6146,5529,1450,253,23,200,713,435,0.262,0.322,0.425
2005,KCR,AL,56,106,0.346,162,6086,5503,1445,289,34,126,653,424,0.263,0.32,0.396
2005,TBD,AL,67,95,0.414,162,6120,5552,1519,289,40,157,717,412,0.274,0.329,0.425
2005,SEA,AL,69,93,0.426,162,6095,5507,1408,289,34,130,657,466,0.256,0.317,0.391
2005,DET,AL,71,91,0.438,162,6136,5602,1521,283,45,168,678,384,0.272,0.322,0.428
2005,LAA,AL,95,67,0.586,162,6186,5624,1520,278,30,147,726,447,0.27,0.325,0.409
2005,SFG,NL,75,87,0.463,162,6077,5462,1427,299,26,128,617,431,0.261,0.319,0.396
2005,BAL,AL,74,88,0.457,162,6134,5551,1492,296,27,189,700,447,0.269,0.327,0.434
2005,TEX,AL,79,83,0.488,162,6301,5716,1528,311,29,260,834,495,0.267,0.329,0.468
2005,MIN,AL,83,79,0.512,162,6192,5564,1441,269,32,134,644,485,0.259,0.323,0.391
2005,ATL,NL,90,72,0.556,162,6186,5486,1453,308,37,184,733,534,0.265,0.333,0.435
2005,TOR,AL,80,82,0.494,162,6233,5581,1480,307,39,136,735,486,0.265,0.331,0.407
2005,MIL,NL,81,81,0.5,162,6156,5448,1413,327,19,175,689,531,0.259,0.331,0.423
2005,NYM,NL,83,79,0.512,162,6146,5505,1421,279,32,175,683,486,0.258,0.322,0.416
2005,CHC,NL,79,83,0.488,162,6161,5584,1506,323,23,194,674,419,0.27,0.324,0.44
2005,LAD,NL,71,91,0.438,162,6134,5433,1374,284,21,149,653,541,0.253,0.326,0.395
2005,HOU,NL,89,73,0.549,163,6139,5462,1400,281,32,161,654,481,0.256,0.322,0.408
2005,WSN,NL,81,81,0.5,162,6142,5426,1367,311,32,117,615,491,0.252,0.322,0.386
2005,CLE,AL,93,69,0.574,162,6255,5609,1522,337,30,207,760,503,0.271,0.335,0.453
2005,STL,NL,100,62,0.617,162,6246,5538,1494,287,26,170,757,534,0.27,0.339,0.423
2005,OAK,AL,88,74,0.543,162,6275,5627,1476,310,20,155,739,537,0.262,0.33,0.407
2005,CIN,NL,73,89,0.451,163,6321,5565,1453,335,15,222,784,611,0.261,0.339,0.446
2005,FLA,NL,83,79,0.512,162,6214,5502,1499,306,32,128,678,512,0.272,0.339,0.41
2005,PIT,NL,67,95,0.414,162,6221,5573,1445,292,38,139,656,471,0.259,0.323,0.4
2005,COL,NL,67,95,0.414,162,6238,5542,1477,280,34,150,704,509,0.267,0.333,0.411
2005,SDP,NL,82,80,0.506,162,6271,5502,1416,269,39,130,655,600,0.257,0.333,0.391
2005,ARI,NL,77,85,0.475,162,6327,5550,1419,291,27,191,670,606,0.256,0.333,0.421
2005,BOS,AL,95,67,0.586,162,6403,5626,1579,339,21,199,863,653,0.281,0.357,0.455
2005,PHI,NL,88,74,0.543,162,6345,5542,1494,282,35,167,760,639,0.27,0.348,0.424
2005,NYY,AL,95,67,0.586,162,6406,5624,1552,259,16,229,847,637,0.276,0.355,0.45
2006,TBD,AL,61,101,0.377,162,6041,5474,1395,267,33,190,650,441,0.255,0.314,0.42
2006,DET,AL,95,67,0.586,162,6198,5642,1548,294,40,203,785,430,0.274,0.329,0.449
2006,CHC,NL,66,96,0.407,162,6147,5587,1496,271,46,166,677,395,0.268,0.319,0.422
2006,SFG,NL,76,85,0.472,161,6136,5472,1418,297,52,163,711,494,0.259,0.325,0.422
